Cód. IBGE;Cód. CNES;Municipio;População;Crianças (0 a 14 anos);Jovens (15 a 24 anos);Adultos (25 a 59 anos);Idosos (60 a 75+ anos);População Masculina;População Feminina;Grau de Urbanização (Em %);Abastecimento de Água;Coleta de Lixo;Esgoto Sanitário ; Total Doses Aplicadas;Qtd. Estabelecimentos;Total Equip (existente);Total Equip (em uso);Total Medicos;Densidade demográfica;Mortalidade infantil ;"Renda
per capta";IDHM;IDHM Longevidade;IDHM Educação;IDHM Renda;IDHM Ranking;Índice Futuridade;Grau Futuridade
3500105;350010;Adamantina;33894;5218;4059;17219;7398;16326;17568;96,38;99,76;99,89;99,03;13419;140;336;284;145;85,12;11,63;778,44;0,79;0,852;0,75;0,772;35;66,5;(Alto)
3500204;350020;Adolfo;3447;525;458;1703;761;1707;1740;92,52;96,76;99,72;95,93;3263;5;32;31;5;16,88;19,23;588,02;0,73;0,844;0,648;0,71;388;60,1;(Alto)
3500303;350030;Aguaí;35608;7075;5215;18073;5245;17889;17719;92,21;99,29;99,66;98,87;16257;64;68;66;65;76,5;16,06;540,88;0,715;0,858;0,606;0,703;502;27;(Baixo)
3500402;350040;Águas da Prata;7797;1174;994;3900;1729;3830;3967;92,19;95,84;99,38;87,99;3050;4;25;25;18;57,33;25,32;726,28;0,781;0,886;0,716;0,75;62;57,2;(Médio-alto)
3500501;350050;Águas de Lindóia;18374;3506;2450;9143;3275;8944;9430;99,1;93,54;98,74;90,33;8196;41;174;161;46;311,1;8,37;680,22;0,745;0,846;0,675;0,725;265;66,8;(Alto)
3500550;350055;Águas de Santa Bárbara;5931;1130;893;2802;1106;2903;3028;77,74;98,53;100;75,56;4115;11;21;21;16;15,02;23,26;703,8;0,757;0,84;0,695;0,744;182;48,8;(Médio-alto)
3500600;350060;Águas de São Pedro;3122;458;395;1505;764;1466;1656;100;99,9;99,9;97,47;1809;6;29;26;8;955,43;38,46;1353,66;0,854;0,89;0,825;0,849;2;55,9;(Médio-alto)
3500709;350070;Agudos;36134;6970;5308;18332;5524;17816;18318;96,35;99,04;99,86;96,91;20150;46;246;242;114;38,5;12,13;584,66;0,745;0,845;0,694;0,705;265;56,4;(Médio-alto)
3500758;350075;Alambari;5779;1098;1003;2848;830;2885;2894;81,83;96,12;99,82;70,55;2651;8;12;12;8;37,75;25;510,33;0,712;0,805;0,658;0,682;522;42,5;(Médio)
3500808;350080;Alfredo Marcondes;3927;555;502;1963;907;2001;1926;90,5;98,76;99,12;97,35;2547;3;34;34;4;35,03;20,83;574,27;0,741;0,84;0,71;0,682;297;52,8;(Médio-alto)
3500907;350090;Altair;4036;768;591;2125;552;2142;1894;84,56;98,31;100;86,12;1841;9;28;28;12;13,29;20,41;517,99;0,687;0,8;0,581;0,698;612;58;(Médio-alto)
3501004;350100;Altinópolis;15553;2639;2231;7703;2980;7735;7818;91,76;99,93;99,93;98,88;7249;46;86;81;28;17,42;16,39;635,36;0,73;0,843;0,635;0,726;388;85;(Alto)
3501103;350110;Alto Alegre;4017;595;482;1976;964;2052;1965;84,94;99,36;99,64;96,17;1173;8;59;58;7;12,87;33,33;517,16;0,7;0,817;0,616;0,683;581;47,9;(Médio)
3501152;350115;Alumínio;17972;3697;2880;9165;2230;9023;8949;83,87;98,49;99,98;91,71;8698;12;40;36;29;222,66;20,33;653,51;0,766;0,841;0,732;0,729;131;43,5;(Médio)
3501202;350120;Álvares Florence;3621;427;430;1773;991;1832;1789;73,54;99,49;99,8;98,98;1721;4;35;34;2;10,15;26,32;463,88;0,728;0,806;0,683;0,701;409;57,7;(Médio-alto)
3501301;350130;Álvares Machado;23789;4004;3550;11968;4267;11684;12105;91,3;97,98;99,04;93,06;14401;22;76;76;39;71,67;18,13;558,09;0,758;0,834;0,732;0,712;177;54,2;(Médio-alto)
3501400;350140;Álvaro de Carvalho;5044;839;849;2773;583;3142;1902;67,41;99,89;99,89;99,23;1606;3;5;5;4;34,02;17,54;331,26;0,688;0,805;0,605;0,669;610;50,5;(Médio-alto)
3501509;350150;Alvinlândia;3176;692;492;1487;505;1566;1610;92,22;100;100;95,62;2147;3;10;10;4;37,96;21,74;500,44;0,722;0,791;0,659;0,721;452;59,3;(Médio-alto)
3501608;350160;Americana;233458;38177;29435;125570;40276;114164;119294;99,53;98,31;99,93;98,37;124722;933;3408;3242;673;1789,21;7,47;996,71;0,811;0,876;0,76;0,8;11;54,5;(Médio-alto)
3501707;350170;Américo Brasiliense;40243;8341;6070;21367;4465;20106;20137;99,24;99,69;99,85;99,51;22403;31;758;720;169;329,88;16;565,83;0,751;0,852;0,701;0,709;219;52,8;(Médio-alto)
3501806;350180;Américo de Campos;5736;857;789;2823;1267;2865;2871;87,6;99,82;99,82;98,98;3323;8;37;37;9;23,6;19,61;591,29;0,745;0,817;0,708;0,715;265;49,8;(Médio-alto)
3501905;350190;Amparo;69639;11209;8978;36725;12727;34189;35450;84,18;93,95;99,85;89,47;29224;285;1340;1266;311;162,12;5,65;816,69;0,785;0,871;0,711;0,78;50;45,7;(Médio)
3502002;350200;Analândia;4850;886;717;2434;813;2475;2375;83,81;98,73;100;93,28;1603;5;22;19;13;15,32;21,28;685,94;0,754;0,861;0,668;0,745;199;44;(Médio)
3502101;350210;Andradina;56054;9518;7325;28435;10776;27443;28611;94,29;99,32;99,47;90,29;26559;220;348;327;198;59,28;13,35;710;0,779;0,885;0,702;0,762;73;44,3;(Médio)
3502200;350220;Angatuba;24501;4752;3773;12201;3775;12302;12199;74,83;99,25;99,6;96,96;9660;35;162;154;23;24,56;6,31;524,82;0,719;0,827;0,648;0,693;476;68,2;(Alto)
3502309;350230;Anhembi;6672;1317;1145;3235;975;3398;3274;78,78;98,87;99,85;97,97;2895;10;20;20;11;9,13;14,08;401,87;0,721;0,863;0,637;0,681;460;50,5;(Médio-alto)
3502408;350240;Anhumas;3963;672;611;2000;680;1971;1992;87,74;99,89;100;99,47;1967;6;32;31;3;12,83;33,33;475,43;0,741;0,845;0,706;0,683;297;36;(Médio)
3502507;350250;Aparecida;35709;6647;4780;18239;6043;17187;18522;98,55;99,33;99,01;97,01;16521;41;361;343;61;298,63;6,25;639,68;0,755;0,828;0,706;0,735;195;38,6;(Médio)
3502606;350260;Aparecida d'Oeste;4132;604;562;1969;997;2001;2131;86,86;99,69;100;96,99;3427;7;29;29;8;23,44;21,74;508;0,721;0,804;0,67;0,697;460;54,5;(Médio-alto)
3502705;350270;Apiaí;24666;5066;4404;11511;3685;12298;12368;81,06;96,85;97,86;69,96;13161;46;251;223;30;25,02;16,67;445,21;0,71;0,835;0,647;0,662;534;40;(Médio)
3502754;350275;Araçariguama;20980;4925;3504;10358;2193;10611;10369;100;68,14;91,23;53,42;13504;20;102;86;34;154,02;12,01;591,97;0,704;0,814;0,597;0,717;560;62,7;(Alto)
3502804;350280;Araçatuba;190469;31256;24139;99817;35257;91360;99109;98,07;99,04;99,85;98,65;91448;802;4471;4347;617;168,8;11,02;847,76;0,788;0,841;0,744;0,782;40;36,5;(Médio)
3502903;350290;Araçoiaba da Serra;32390;6311;5014;15962;5103;16012;16378;68,73;81,95;99,71;40,67;15087;27;67;66;57;133,73;7,23;763,31;0,776;0,86;0,723;0,751;83;78,9;(Alto)
